Thu Nov 22 22:17:32 CET 2018
2018-11-22 22:17:54.592181: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1212] Found device 0 with properties: 
name: Tesla K40m major: 3 minor: 5 memoryClockRate(GHz): 0.745
pciBusID: 0000:84:00.0
iteration: 17867
time: 0.8211462497711182
iteration: 17868
time: 0.8034465312957764
iteration: 17869
time: 0.8708150386810303
iteration: 17870
time: 0.8413338661193848
iteration: 17871
time: 0.8003990650177002
iteration: 17872
time: 0.8152289390563965
iteration: 17873
time: 0.8379356861114502
iteration: 17874
time: 0.8217558860778809
iteration: 17875
time: 0.8606488704681396
iteration: 17876
time: 0.823188066482544
iteration: 17877
time: 0.8385131359100342
iteration: 17878
time: 0.8197901248931885
iteration: 17879
time: 0.817725419998169
iteration: 17880
time: 0.8038887977600098
iteration: 17881
time: 0.8474814891815186
iteration: 17882
time: 0.8172628879547119
iteration: 17883
time: 0.8175415992736816
iteration: 17884
time: 0.8180136680603027
iteration: 17885
time: 0.8177080154418945
iteration: 17886
time: 0.8593592643737793
iteration: 17887
time: 0.8384313583374023
iteration: 17888
time: 0.8374636173248291
iteration: 17889
time: 0.8184211254119873
iteration: 17890
time: 0.8071234226226807
iteration: 17891
time: 0.857666015625
iteration: 17892
time: 0.8255488872528076
iteration: 17893
time: 0.8585078716278076
iteration: 17894
time: 0.8257365226745605
iteration: 17895
time: 0.8589797019958496
iteration: 17896
time: 0.813946008682251
iteration: 17897
time: 0.8163020610809326
iteration: 17898
time: 0.8189101219177246
iteration: 17899
time: 0.8406338691711426
iteration: 17900
time: 0.8384623527526855
iteration: 17901
time: 0.8007421493530273
iteration: 17902
time: 0.8856754302978516
iteration: 17903
time: 0.8094015121459961
iteration: 17904
time: 0.8207657337188721
iteration: 17905
time: 0.8030667304992676
iteration: 17906
time: 0.8038170337677002
iteration: 17907
time: 0.8889565467834473
iteration: 17908
time: 0.8234689235687256
iteration: 17909
time: 0.885993242263794
iteration: 17910
time: 0.8394012451171875
iteration: 17911
time: 0.8397750854492188
iteration: 17912
time: 0.8398594856262207
iteration: 17913
time: 0.815335750579834
iteration: 17914
time: 0.8099982738494873
iteration: 17915
time: 0.8018293380737305
iteration: 17916
time: 0.7986435890197754
iteration: 17917
time: 0.8047006130218506
iteration: 17918
time: 0.8586711883544922
iteration: 17919
time: 0.8056399822235107
iteration: 17920
time: 0.8055791854858398
iteration: 17921
time: 0.8413457870483398
iteration: 17922
time: 0.8300316333770752
iteration: 17923
time: 0.8047256469726562
iteration: 17924
time: 0.8012003898620605
iteration: 17925
time: 0.805189847946167
iteration: 17926
time: 0.8182380199432373
iteration: 17927
time: 0.8691318035125732
iteration: 17928
time: 0.8601963520050049
iteration: 17929
time: 0.8027620315551758
iteration: 17930
time: 0.8072235584259033
iteration: 17931
time: 0.80743408203125
iteration: 17932
time: 0.8822977542877197
iteration: 17933
time: 0.8053596019744873
iteration: 17934
time: 0.8433809280395508
iteration: 17935
time: 0.8422939777374268
iteration: 17936
time: 0.8157436847686768
iteration: 17937
time: 0.8272731304168701
iteration: 17938
time: 0.804929256439209
iteration: 17939
time: 0.8172118663787842
iteration: 17940
time: 0.8631691932678223
epoch:	 115 nll_test  2.5745564
mediator cooptrain epoch#115, balanced_nll 4.725458
iteration: 17941
time: 19.549004793167114
iteration: 17942
time: 0.8663220405578613
iteration: 17943
time: 0.8267526626586914
iteration: 17944
time: 0.8158771991729736
iteration: 17945
time: 0.812042236328125
iteration: 17946
time: 0.8172886371612549
iteration: 17947
time: 0.8432888984680176
iteration: 17948
time: 0.8122975826263428
iteration: 17949
time: 0.8180379867553711
iteration: 17950
time: 0.8833057880401611
iteration: 17951
time: 0.8005154132843018
iteration: 17952
time: 0.8138952255249023
iteration: 17953
time: 0.8031136989593506
iteration: 17954
time: 0.8177289962768555
iteration: 17955
time: 0.7995307445526123
iteration: 17956
time: 0.8175060749053955
iteration: 17957
time: 0.8153564929962158
iteration: 17958
time: 0.8116731643676758
iteration: 17959
time: 0.84183669090271
iteration: 17960
time: 0.838712215423584
iteration: 17961
time: 0.8226919174194336
iteration: 17962
time: 0.8211855888366699
iteration: 17963
time: 0.8655290603637695
iteration: 17964
time: 0.8418872356414795
iteration: 17965
time: 0.8394415378570557
iteration: 17966
time: 0.8692808151245117
iteration: 17967
time: 0.8639881610870361
iteration: 17968
time: 0.8067965507507324
iteration: 17969
time: 0.8354742527008057
iteration: 17970
time: 0.8371093273162842
iteration: 17971
time: 0.8235077857971191
iteration: 17972
time: 0.810478687286377
iteration: 17973
time: 0.8801989555358887
iteration: 17974
time: 0.8034911155700684
iteration: 17975
time: 0.8141233921051025
iteration: 17976
time: 0.8040895462036133
iteration: 17977
time: 0.8868789672851562
iteration: 17978
time: 0.825221061706543
iteration: 17979
time: 0.8055977821350098
iteration: 17980
time: 0.8010618686676025
iteration: 17981
time: 0.8673884868621826
iteration: 17982
time: 0.8462443351745605
iteration: 17983
time: 0.8394834995269775
iteration: 17984
time: 0.8616251945495605
iteration: 17985
time: 0.8033170700073242
iteration: 17986
time: 0.8392360210418701
iteration: 17987
time: 0.835752010345459
iteration: 17988
time: 0.8187351226806641
iteration: 17989
time: 0.8031373023986816
iteration: 17990
time: 0.810474157333374
iteration: 17991
time: 0.8047230243682861
iteration: 17992
time: 0.8311142921447754
iteration: 17993
time: 0.7991640567779541
iteration: 17994
time: 0.8089334964752197
iteration: 17995
time: 0.8336033821105957
iteration: 17996
time: 0.8345279693603516
iteration: 17997
time: 0.8000977039337158
iteration: 17998
time: 0.8439722061157227
iteration: 17999
time: 0.8183097839355469
iteration: 18000
time: 0.8176319599151611
iteration: 18001
time: 0.81644606590271
iteration: 18002
time: 0.8152916431427002
iteration: 18003
time: 0.8178749084472656
iteration: 18004
time: 0.819321870803833
iteration: 18005
time: 0.8200361728668213
iteration: 18006
time: 0.8899726867675781
iteration: 18007
time: 0.859900951385498
iteration: 18008
time: 0.8219282627105713
iteration: 18009
time: 0.8191401958465576
iteration: 18010
time: 0.801825761795044
iteration: 18011
time: 0.8206589221954346
iteration: 18012
time: 0.8096139430999756
iteration: 18013
time: 0.8473775386810303
iteration: 18014
time: 0.8160333633422852
iteration: 18015
time: 0.8419265747070312
iteration: 18016
time: 0.8036139011383057
iteration: 18017
time: 0.8610115051269531
iteration: 18018
time: 0.8632795810699463
iteration: 18019
time: 0.8359701633453369
iteration: 18020
time: 0.8076207637786865
iteration: 18021
time: 0.8015933036804199
iteration: 18022
time: 0.8169412612915039
iteration: 18023
time: 0.8460197448730469
iteration: 18024
time: 0.8010063171386719
iteration: 18025
time: 0.8610851764678955
iteration: 18026
time: 0.8600161075592041
iteration: 18027
time: 0.8164567947387695
iteration: 18028
time: 0.8051345348358154
iteration: 18029
time: 0.8202371597290039
iteration: 18030
time: 0.8553085327148438
iteration: 18031
time: 0.8455147743225098
iteration: 18032
time: 0.8173253536224365
iteration: 18033
time: 0.8611545562744141
iteration: 18034
time: 0.845360279083252
iteration: 18035
time: 0.8197021484375
iteration: 18036
time: 0.8142876625061035
iteration: 18037
time: 0.8422915935516357
iteration: 18038
time: 0.8616585731506348
iteration: 18039
time: 0.8375906944274902
iteration: 18040
time: 0.8412444591522217
iteration: 18041
time: 0.8060109615325928
iteration: 18042
time: 0.8277261257171631
iteration: 18043
time: 0.8173248767852783
iteration: 18044
time: 0.8171641826629639
iteration: 18045
time: 0.8061380386352539
iteration: 18046
time: 0.8046739101409912
iteration: 18047
time: 0.802509069442749
iteration: 18048
time: 0.8414552211761475
iteration: 18049
time: 0.8407466411590576
iteration: 18050
time: 0.8836085796356201
iteration: 18051
time: 0.8142759799957275
iteration: 18052
time: 0.839385986328125
iteration: 18053
time: 0.8145580291748047
iteration: 18054
time: 0.8156468868255615
iteration: 18055
time: 0.8610706329345703
iteration: 18056
time: 0.8274719715118408
iteration: 18057
time: 0.8029537200927734
iteration: 18058
time: 0.8402047157287598
iteration: 18059
time: 0.8009243011474609
iteration: 18060
time: 0.8665721416473389
iteration: 18061
time: 0.8034591674804688
iteration: 18062
time: 0.8622019290924072
iteration: 18063
time: 0.8420093059539795
iteration: 18064
time: 0.8851056098937988
iteration: 18065
time: 0.8127491474151611
iteration: 18066
time: 0.8372185230255127
iteration: 18067
time: 0.8573722839355469
iteration: 18068
time: 0.8195858001708984
iteration: 18069
time: 0.8618237972259521
iteration: 18070
time: 0.8082742691040039
iteration: 18071
time: 0.8072636127471924
iteration: 18072
time: 0.8624153137207031
iteration: 18073
time: 0.887495756149292
iteration: 18074
time: 0.8691210746765137
iteration: 18075
time: 0.8361868858337402
iteration: 18076
time: 0.8401830196380615
iteration: 18077
time: 0.8099040985107422
iteration: 18078
time: 0.8588175773620605
iteration: 18079
time: 0.817234992980957
iteration: 18080
time: 0.8148143291473389
iteration: 18081
time: 0.8199381828308105
iteration: 18082
time: 0.8410685062408447
iteration: 18083
time: 0.8614404201507568
iteration: 18084
time: 0.8200643062591553
iteration: 18085
time: 0.8201005458831787
iteration: 18086
time: 0.8071937561035156
iteration: 18087
time: 0.8167343139648438
iteration: 18088
time: 0.8045248985290527
iteration: 18089
time: 0.8182363510131836
iteration: 18090
time: 0.8203778266906738
iteration: 18091
time: 0.802170991897583
iteration: 18092
time: 0.8429806232452393
iteration: 18093
time: 0.8435499668121338
iteration: 18094
time: 0.8847098350524902
iteration: 18095
time: 0.8646996021270752
iteration: 18096
time: 0.817922830581665
epoch:	 116 nll_test  2.5880802
mediator cooptrain epoch#116, balanced_nll 4.880902
iteration: 18097
time: 19.701844215393066
iteration: 18098
time: 0.8094720840454102
iteration: 18099
time: 0.8023486137390137
iteration: 18100
time: 0.8396036624908447
iteration: 18101
time: 0.8171744346618652
iteration: 18102
time: 0.8377981185913086
iteration: 18103
time: 0.8379607200622559
iteration: 18104
time: 0.8133056163787842
iteration: 18105
time: 0.842134952545166
iteration: 18106
time: 0.8948020935058594
iteration: 18107
time: 0.8607170581817627
iteration: 18108
time: 0.8184661865234375
iteration: 18109
time: 0.8230016231536865
iteration: 18110
time: 0.8898656368255615
iteration: 18111
time: 0.8271689414978027
iteration: 18112
time: 0.8928890228271484
iteration: 18113
time: 0.8165974617004395
iteration: 18114
time: 0.8953404426574707
iteration: 18115
time: 0.8015823364257812
iteration: 18116
time: 0.8894367218017578
iteration: 18117
time: 0.8018448352813721
iteration: 18118
time: 0.8066675662994385
iteration: 18119
time: 0.8223228454589844
iteration: 18120
time: 0.8160223960876465
iteration: 18121
time: 0.8192329406738281
iteration: 18122
time: 0.8402392864227295
iteration: 18123
time: 0.81854248046875
iteration: 18124
time: 0.7982313632965088
iteration: 18125
time: 0.801206111907959
iteration: 18126
time: 0.8862814903259277
iteration: 18127
time: 0.8434312343597412
iteration: 18128
time: 0.8667066097259521
iteration: 18129
time: 0.804063081741333
iteration: 18130
time: 0.8878912925720215
iteration: 18131
time: 0.819608211517334
iteration: 18132
time: 0.8405914306640625
iteration: 18133
time: 0.8053946495056152
iteration: 18134
time: 0.8223915100097656
iteration: 18135
time: 0.8391776084899902
iteration: 18136
time: 0.8104031085968018
iteration: 18137
time: 0.820993185043335
iteration: 18138
time: 0.8842926025390625
iteration: 18139
time: 0.8377585411071777
iteration: 18140
time: 0.8165276050567627
iteration: 18141
time: 0.8084912300109863
iteration: 18142
time: 0.8591609001159668
iteration: 18143
time: 0.8028736114501953
iteration: 18144
time: 0.8176250457763672
iteration: 18145
time: 0.8201498985290527
iteration: 18146
time: 0.8194315433502197
iteration: 18147
time: 0.8244900703430176
iteration: 18148
time: 0.82308030128479
iteration: 18149
time: 0.8128547668457031
iteration: 18150
time: 0.8356821537017822
iteration: 18151
time: 0.822685956954956
iteration: 18152
time: 0.8504207134246826
iteration: 18153
time: 0.861382007598877
iteration: 18154
time: 0.8170604705810547
iteration: 18155
time: 0.8199930191040039
iteration: 18156
time: 0.8637123107910156
iteration: 18157
time: 0.8231139183044434
iteration: 18158
time: 0.840756893157959
iteration: 18159
time: 0.8256142139434814
iteration: 18160
time: 0.8091962337493896
iteration: 18161
time: 0.8454771041870117
iteration: 18162
time: 0.8374049663543701
iteration: 18163
time: 0.8158435821533203
iteration: 18164
time: 0.8195500373840332
iteration: 18165
time: 0.8697257041931152
iteration: 18166
time: 0.8606777191162109
iteration: 18167
time: 0.8137319087982178
iteration: 18168
time: 0.8172333240509033
iteration: 18169
time: 0.8049149513244629
iteration: 18170
time: 0.8380336761474609
iteration: 18171
time: 0.844749927520752
iteration: 18172
time: 0.8182117938995361
iteration: 18173
time: 0.845470666885376
iteration: 18174
time: 0.846031904220581
iteration: 18175
time: 0.8445639610290527
iteration: 18176
time: 0.8411159515380859
iteration: 18177
time: 0.8846921920776367
iteration: 18178
time: 0.8176829814910889
iteration: 18179
time: 0.8123221397399902
iteration: 18180
time: 0.8184006214141846
iteration: 18181
time: 0.8379757404327393
iteration: 18182
time: 0.845452070236206
iteration: 18183
time: 0.8154411315917969
iteration: 18184
time: 0.8190183639526367
iteration: 18185
time: 0.8599529266357422
iteration: 18186
time: 0.8185722827911377
iteration: 18187
time: 0.80426025390625
iteration: 18188
time: 0.8219549655914307
iteration: 18189
time: 0.8374559879302979
iteration: 18190
time: 0.8855211734771729
iteration: 18191
time: 0.8611173629760742
iteration: 18192
time: 0.8409175872802734
iteration: 18193
time: 0.8895835876464844
iteration: 18194
time: 0.8413553237915039
iteration: 18195
time: 0.817619800567627
iteration: 18196
time: 0.8008072376251221
iteration: 18197
time: 0.8381750583648682
iteration: 18198
time: 0.7992756366729736
iteration: 18199
time: 0.8069615364074707
iteration: 18200
time: 0.8408148288726807
iteration: 18201
time: 0.8185186386108398
iteration: 18202
time: 0.8235564231872559
iteration: 18203
time: 0.816049337387085
iteration: 18204
time: 0.8176167011260986
iteration: 18205
time: 0.8217158317565918
iteration: 18206
time: 0.8158683776855469
iteration: 18207
time: 0.8211452960968018
iteration: 18208
time: 0.838040828704834
iteration: 18209
time: 0.8580777645111084
iteration: 18210
time: 0.8341970443725586
iteration: 18211
time: 0.819176435470581
iteration: 18212
time: 0.8146417140960693
iteration: 18213
time: 0.8840944766998291
iteration: 18214
time: 0.8433692455291748
iteration: 18215
time: 0.8408994674682617
iteration: 18216
time: 0.8389766216278076
iteration: 18217
time: 0.8379771709442139
iteration: 18218
time: 0.8192574977874756
iteration: 18219
time: 0.8784265518188477
iteration: 18220
time: 0.8126354217529297
iteration: 18221
time: 0.8092086315155029
iteration: 18222
time: 0.8167855739593506
iteration: 18223
time: 0.8420989513397217
iteration: 18224
time: 0.8095862865447998
iteration: 18225
time: 0.8173096179962158
iteration: 18226
time: 0.8402092456817627
iteration: 18227
time: 0.7999589443206787
iteration: 18228
time: 0.8377988338470459
iteration: 18229
time: 0.8478960990905762
iteration: 18230
time: 0.8005383014678955
iteration: 18231
time: 0.8848562240600586
iteration: 18232
time: 0.8484981060028076
iteration: 18233
time: 0.817798376083374
iteration: 18234
time: 0.8113327026367188
iteration: 18235
time: 0.8367061614990234
iteration: 18236
time: 0.8397214412689209
iteration: 18237
time: 0.8683664798736572
iteration: 18238
time: 0.8128082752227783
iteration: 18239
time: 0.8073110580444336
iteration: 18240
time: 0.8431384563446045
iteration: 18241
time: 0.8857805728912354
iteration: 18242
time: 0.8188469409942627
iteration: 18243
time: 0.8395195007324219
iteration: 18244
time: 0.8085224628448486
iteration: 18245
time: 0.8021023273468018
iteration: 18246
time: 0.8029427528381348
iteration: 18247
time: 0.8042130470275879
iteration: 18248
time: 0.8174891471862793
iteration: 18249
time: 0.8395407199859619
iteration: 18250
time: 0.8597714900970459
iteration: 18251
time: 0.8020951747894287
iteration: 18252
time: 0.8071482181549072
epoch:	 117 nll_test  2.5725331
mediator cooptrain epoch#117, balanced_nll 4.691620
iteration: 18253
time: 19.115590810775757
iteration: 18254
time: 0.8030734062194824
iteration: 18255
time: 0.8609182834625244
iteration: 18256
time: 0.8680415153503418
iteration: 18257
time: 0.8235926628112793
iteration: 18258
time: 0.7990782260894775
iteration: 18259
time: 0.8034756183624268
iteration: 18260
time: 0.838761568069458
iteration: 18261
time: 0.8275268077850342
iteration: 18262
time: 0.8175971508026123
iteration: 18263
time: 0.820152759552002
iteration: 18264
time: 0.8225531578063965
iteration: 18265
time: 0.8382110595703125
iteration: 18266
time: 0.8383417129516602
iteration: 18267
time: 0.8403351306915283
iteration: 18268
time: 0.802769660949707
iteration: 18269
time: 0.8162689208984375
iteration: 18270
time: 0.8394730091094971
iteration: 18271
time: 0.8653607368469238
iteration: 18272
time: 0.8438985347747803
iteration: 18273
time: 0.8211042881011963
iteration: 18274
time: 0.8044047355651855
iteration: 18275
time: 0.8047244548797607
iteration: 18276
time: 0.8368632793426514
iteration: 18277
time: 0.8161163330078125
iteration: 18278
time: 0.8211791515350342
iteration: 18279
time: 0.8424382209777832
iteration: 18280
time: 0.8212080001831055
iteration: 18281
time: 0.8035991191864014
iteration: 18282
time: 0.827019214630127
iteration: 18283
time: 0.8378727436065674
iteration: 18284
time: 0.8865096569061279
iteration: 18285
time: 0.8103351593017578
iteration: 18286
time: 0.8355307579040527
iteration: 18287
time: 0.8165638446807861
iteration: 18288
time: 0.8419513702392578
iteration: 18289
time: 0.8083069324493408
iteration: 18290
time: 0.8207783699035645
iteration: 18291
time: 0.844308614730835
iteration: 18292
time: 0.8188059329986572
iteration: 18293
time: 0.8689522743225098
iteration: 18294
time: 0.8051226139068604
iteration: 18295
time: 0.8169069290161133
iteration: 18296
time: 0.8486778736114502
iteration: 18297
time: 0.817584753036499
iteration: 18298
time: 0.8633439540863037
iteration: 18299
time: 0.8226263523101807
iteration: 18300
time: 0.8174200057983398
iteration: 18301
time: 0.8254268169403076
iteration: 18302
time: 0.8117501735687256
iteration: 18303
time: 0.8365638256072998
iteration: 18304
time: 0.8151659965515137
iteration: 18305
time: 0.8603403568267822
iteration: 18306
time: 0.8887088298797607
iteration: 18307
time: 0.8177366256713867
iteration: 18308
time: 0.8045940399169922
iteration: 18309
time: 0.8093528747558594
iteration: 18310
time: 0.8188626766204834
iteration: 18311
time: 0.8024795055389404
iteration: 18312
time: 0.8386964797973633
iteration: 18313
time: 0.8099102973937988
iteration: 18314
time: 0.8177824020385742
iteration: 18315
time: 0.8402895927429199
iteration: 18316
time: 0.8585805892944336
iteration: 18317
time: 0.8240158557891846
iteration: 18318
time: 0.8198277950286865
iteration: 18319
time: 0.8159918785095215
iteration: 18320
time: 0.8276195526123047
iteration: 18321
time: 0.8113222122192383
iteration: 18322
time: 0.821847677230835
iteration: 18323
time: 0.8165023326873779
iteration: 18324
time: 0.818251371383667
iteration: 18325
time: 0.8185129165649414
iteration: 18326
time: 0.8158986568450928
iteration: 18327
time: 0.807091236114502
iteration: 18328
time: 0.8211190700531006
iteration: 18329
time: 0.8385250568389893
iteration: 18330
time: 0.8151500225067139
iteration: 18331
time: 0.8196372985839844
iteration: 18332
time: 0.8398430347442627
iteration: 18333
time: 0.8274304866790771
iteration: 18334
time: 0.8424453735351562
iteration: 18335
time: 0.8022172451019287
iteration: 18336
time: 0.8590655326843262
iteration: 18337
time: 0.8092672824859619
iteration: 18338
time: 0.8214762210845947
iteration: 18339
time: 0.8097512722015381
iteration: 18340
time: 0.8391363620758057
iteration: 18341
time: 0.8201916217803955
iteration: 18342
time: 0.8413798809051514
iteration: 18343
time: 0.8213129043579102
iteration: 18344
time: 0.8089480400085449
iteration: 18345
time: 0.809471607208252
iteration: 18346
time: 0.810004472732544
iteration: 18347
time: 0.8182644844055176
iteration: 18348
time: 0.8190274238586426
iteration: 18349
time: 0.818817138671875
iteration: 18350
time: 0.7993268966674805
iteration: 18351
time: 0.8155221939086914
iteration: 18352
time: 0.8907997608184814
iteration: 18353
time: 0.8159728050231934
iteration: 18354
time: 0.9005439281463623
iteration: 18355
time: 0.8199200630187988
iteration: 18356
time: 0.8165702819824219
iteration: 18357
time: 0.839451789855957
iteration: 18358
time: 0.8423748016357422
iteration: 18359
time: 0.8362295627593994
iteration: 18360
time: 0.8073980808258057
iteration: 18361
time: 0.8180422782897949
iteration: 18362
time: 0.8160500526428223
iteration: 18363
time: 0.807591438293457
iteration: 18364
time: 0.8398303985595703
iteration: 18365
time: 0.8197946548461914
iteration: 18366
time: 0.8032188415527344
iteration: 18367
time: 0.7999231815338135
iteration: 18368
time: 0.8129358291625977
iteration: 18369
time: 0.8181898593902588
iteration: 18370
time: 0.8157532215118408
iteration: 18371
time: 0.8847079277038574
iteration: 18372
time: 0.805718183517456
iteration: 18373
time: 0.8200564384460449
iteration: 18374
time: 0.8372468948364258
iteration: 18375
time: 0.893568754196167
iteration: 18376
time: 0.8074920177459717
iteration: 18377
time: 0.8395450115203857
iteration: 18378
time: 0.8181531429290771
iteration: 18379
time: 0.8080580234527588
iteration: 18380
time: 0.8423733711242676
iteration: 18381
time: 0.8012640476226807
iteration: 18382
time: 0.8826260566711426
iteration: 18383
time: 0.8090472221374512
iteration: 18384
time: 0.8180108070373535
iteration: 18385
time: 0.8003396987915039
iteration: 18386
time: 0.8608217239379883
iteration: 18387
time: 0.8150262832641602
iteration: 18388
time: 0.8456933498382568
iteration: 18389
time: 0.8579542636871338
iteration: 18390
time: 0.8133752346038818
iteration: 18391
time: 0.8169519901275635
iteration: 18392
time: 0.8165028095245361
iteration: 18393
time: 0.839191198348999
iteration: 18394
time: 0.8622086048126221
iteration: 18395
time: 0.8262920379638672
iteration: 18396
time: 0.838956356048584
iteration: 18397
time: 0.8178434371948242
iteration: 18398
time: 0.8033492565155029
iteration: 18399
time: 0.8051145076751709
iteration: 18400
time: 0.8622303009033203
iteration: 18401
time: 0.888338565826416
iteration: 18402
time: 0.8452889919281006
iteration: 18403
time: 0.8124368190765381
iteration: 18404
time: 0.8823935985565186
iteration: 18405
time: 0.8400454521179199
iteration: 18406
time: 0.836390495300293
iteration: 18407
time: 0.8409125804901123
iteration: 18408
time: 0.8369996547698975
epoch:	 118 nll_test  2.57726
mediator cooptrain epoch#118, balanced_nll 4.858877
iteration: 18409
time: 19.170990228652954
iteration: 18410
time: 0.810877799987793
iteration: 18411
time: 0.8047871589660645
iteration: 18412
time: 0.8121545314788818
iteration: 18413
time: 0.8108034133911133
iteration: 18414
time: 0.8084831237792969
iteration: 18415
time: 0.8176188468933105
iteration: 18416
time: 0.8068709373474121
iteration: 18417
time: 0.8456630706787109
iteration: 18418
time: 0.8091561794281006
iteration: 18419
time: 0.8079290390014648
iteration: 18420
time: 0.7976152896881104
iteration: 18421
time: 0.8222458362579346
iteration: 18422
time: 0.8094727993011475
iteration: 18423
time: 0.8615515232086182
iteration: 18424
time: 0.8387749195098877
iteration: 18425
time: 0.8223860263824463
iteration: 18426
time: 0.8264458179473877
iteration: 18427
time: 0.8396780490875244
iteration: 18428
time: 0.8024020195007324
iteration: 18429
time: 0.8079471588134766
iteration: 18430
time: 0.8698389530181885
iteration: 18431
time: 0.8109424114227295
iteration: 18432
time: 0.823422908782959
iteration: 18433
time: 0.844252347946167
iteration: 18434
time: 0.8201107978820801
iteration: 18435
time: 0.8473236560821533
iteration: 18436
time: 0.8417708873748779
iteration: 18437
time: 0.8172178268432617
iteration: 18438
time: 0.8339409828186035
iteration: 18439
time: 0.8177022933959961
iteration: 18440
time: 0.8102591037750244
iteration: 18441
time: 0.8414497375488281
iteration: 18442
time: 0.8014566898345947
iteration: 18443
time: 0.8409509658813477
iteration: 18444
time: 0.798577070236206
iteration: 18445
time: 0.8191907405853271
iteration: 18446
time: 0.8412699699401855
iteration: 18447
time: 0.8190903663635254
iteration: 18448
time: 0.8187947273254395
iteration: 18449
time: 0.8568665981292725
iteration: 18450
time: 0.8445088863372803
iteration: 18451
time: 0.819615364074707
iteration: 18452
time: 0.8172104358673096
iteration: 18453
time: 0.8201885223388672
iteration: 18454
time: 0.8661808967590332
iteration: 18455
time: 0.8246431350708008
iteration: 18456
time: 0.8129210472106934
iteration: 18457
time: 0.8950812816619873
iteration: 18458
time: 0.8206746578216553
iteration: 18459
time: 0.8224430084228516
iteration: 18460
time: 0.8127684593200684
iteration: 18461
time: 0.861004114151001
iteration: 18462
time: 0.8463754653930664
iteration: 18463
time: 0.8008694648742676
iteration: 18464
time: 0.8207266330718994
iteration: 18465
time: 0.801053524017334
iteration: 18466
time: 0.8006591796875
iteration: 18467
time: 0.8565800189971924
iteration: 18468
time: 0.8246946334838867
iteration: 18469
time: 0.8222339153289795
iteration: 18470
time: 0.8019695281982422
iteration: 18471
time: 0.8616869449615479
iteration: 18472
time: 0.8054633140563965
iteration: 18473
time: 0.8033666610717773
iteration: 18474
time: 0.8610684871673584
iteration: 18475
time: 0.8235599994659424
iteration: 18476
time: 0.814664363861084
iteration: 18477
time: 0.8131952285766602
iteration: 18478
time: 0.8413004875183105
iteration: 18479
time: 0.8171806335449219
iteration: 18480
time: 0.8330705165863037
iteration: 18481
time: 0.8258519172668457
iteration: 18482
time: 0.8094973564147949
iteration: 18483
time: 0.8880159854888916
iteration: 18484
time: 0.8274514675140381
iteration: 18485
time: 0.8508555889129639
iteration: 18486
time: 0.7985119819641113
iteration: 18487
time: 0.8196523189544678
iteration: 18488
time: 0.8647735118865967
iteration: 18489
time: 0.8161871433258057
iteration: 18490
time: 0.8606603145599365
iteration: 18491
time: 0.8010561466217041
iteration: 18492
time: 0.8384759426116943
iteration: 18493
time: 0.8150050640106201
iteration: 18494
time: 0.8233387470245361
iteration: 18495
time: 0.8182103633880615
iteration: 18496
time: 0.8658969402313232
iteration: 18497
time: 0.8214049339294434
iteration: 18498
time: 0.8146321773529053
iteration: 18499
time: 0.8003523349761963
iteration: 18500
time: 0.8191297054290771
iteration: 18501
time: 0.8601856231689453
iteration: 18502
time: 0.8069870471954346
iteration: 18503
time: 0.8416781425476074
iteration: 18504
time: 0.8349988460540771
iteration: 18505
time: 0.8367908000946045
iteration: 18506
time: 0.821528434753418
iteration: 18507
time: 0.8011102676391602
iteration: 18508
time: 0.8461189270019531
iteration: 18509
time: 0.8259487152099609
iteration: 18510
time: 0.8163561820983887
iteration: 18511
time: 0.860938549041748
iteration: 18512
time: 0.8582940101623535
iteration: 18513
time: 0.8190793991088867
iteration: 18514
time: 0.8410484790802002
iteration: 18515
time: 0.8171260356903076
iteration: 18516
time: 0.8030295372009277
iteration: 18517
time: 0.8405654430389404
iteration: 18518
time: 0.8207805156707764
iteration: 18519
time: 0.8417508602142334
iteration: 18520
time: 0.81402587890625
iteration: 18521
time: 0.8041307926177979
iteration: 18522
time: 0.8436324596405029
iteration: 18523
time: 0.888913631439209
iteration: 18524
time: 0.8200240135192871
iteration: 18525
time: 0.8866846561431885
iteration: 18526
time: 0.8807582855224609
iteration: 18527
time: 0.8396422863006592
iteration: 18528
time: 0.8066320419311523
iteration: 18529
time: 0.8467152118682861
iteration: 18530
time: 0.8372979164123535
iteration: 18531
time: 0.8915839195251465
iteration: 18532
time: 0.8093092441558838
iteration: 18533
time: 0.8069145679473877
iteration: 18534
time: 0.838606595993042
iteration: 18535
time: 0.8609962463378906
iteration: 18536
time: 0.8631105422973633
iteration: 18537
time: 0.8054335117340088
iteration: 18538
time: 0.8406383991241455
iteration: 18539
time: 0.8409075736999512
iteration: 18540
time: 0.8346576690673828
iteration: 18541
time: 0.8226046562194824
iteration: 18542
time: 0.798393726348877
iteration: 18543
time: 0.8090267181396484
iteration: 18544
time: 0.864203691482544
iteration: 18545
time: 0.8195879459381104
iteration: 18546
time: 0.8206796646118164
iteration: 18547
time: 0.8555641174316406
iteration: 18548
time: 0.8111739158630371
iteration: 18549
time: 0.8145270347595215
iteration: 18550
time: 0.8027999401092529
iteration: 18551
time: 0.8902864456176758
iteration: 18552
time: 0.8194708824157715
iteration: 18553
time: 0.8038721084594727
iteration: 18554
time: 0.811375617980957
iteration: 18555
